feature_id	tweet_id_str	char_position	text	geoNameId	toponym	country_code	longitude	latitude	surrogate_geojson	uncertain_semantics	vague	overlapping_ambiguous	non_overlapping_ambiguous	not_in_geonames
1044	492791886550032384	79	PALESTINE	6254930	Palestine	PS	35.20329	31.92157						
1045	492791886550032384	99	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[99]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[99]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[99]}}]}			true		
1046	492791886550032384	130	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[99]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[99]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[99]}}]}			true		
1047	536490565232128000	75	Nagano Prefecture	1856210	Nagano-ken	JP	138.04077	36.13464						
1048	557177799438790656	112	Atlanta	4180439	Atlanta	US	-84.38798	33.749						
1049	557177799438790656	121	Georgia	4197000	Georgia	US	-83.50018	32.75042						
1050	490497609417494529	86	Ukraine	690791	Ukraine	UA	32	49						
1051	519700719645904899	27	China	1814991	People’s Republic of China	CN	105	35						
1052	555575219579256833	50	SE DC	4138106	District of Columbia	US	-77.00025	38.91706			true			true
1053	555575219579256833	97	Randle Pl	4138106	District of Columbia	US	-77.00025	38.91706						true
1054	548178483642253312	66	malaysia	1733045	Malaysia	MY	112.5	2.5						
1055	548178483642253312	112	malaysia	1733045	Malaysia	MY	112.5	2.5						
1056	499707338836938753	127	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1057	492670864622485504	70	USA	6252001	United States	US	-98.5	39.76						
1058	512542460925710336	46	Belle Chase	4316329	Belle Chasse	US	-89.99063	29.85493						
1059	512542460925710336	65	Port of N.O.	4338927	Robin Street Wharf	US	-90.06174	29.93382						true
1060	538210849731936256	47	Atlanta	4180439	Atlanta	US	-84.38798	33.749						
1061	486042624977952768	36	Mideast	6269133	Middle East		35.85869	33.13906						
1062	486238627765420032	20	DC	4138106	District of Columbia	US	-77.00025	38.91706						
1063	560699458296766464	45	Grantham	2648208	Grantham	GB	-0.64184	52.91149						
1064	560699458296766464	96	Grantham	2648208	Grantham	GB	-0.64184	52.91149						
1065	534376174986600448	7	Moscow	524901	Moscow	RU	37.61556	55.75222						
1066	534376174986600448	45	Moscow	524901	Moscow	RU	37.61556	55.75222						
1067	534376174986600448	24	Ukraine	690791	Ukraine	UA	32	49						
1068	521922584301301760	48	Nicaragua	3617476	Republic of Nicaragua	NI	-85	13						
1069	521922584301301760	94	Pacific coast	3617476	Republic of Nicaragua	NI	-85	13			true			true
1070	558299863784243201	14	Pakistan	1168579	Islamic Republic of Pakistan	PK	70	30						
1071	558299863784243201	76	US	6252001	United States	US	-98.5	39.76						
1072	558299863784243201	106	Syria	163843	Syrian Arab Republic	SY	38	35						
1073	533591541479387137	75	White House	4140704	The White House	US	-77.03637	38.89761						
1074	496189066619420673	0	China	1814991	People’s Republic of China	CN	105	35						
1075	496189066619420673	29	China	1814991	People’s Republic of China	CN	105	35						
1076	496189066619420673	88	Yunnan	1785694	Yunnan Sheng	CN	101.5	25						
1077	522025162468638721	44	The Geysers	5352058	The Geysers	US	-122.75527	38.77491						
1078	522025162468638721	58	California	5332921	California	US	-119.75126	37.25022						
1079	522025162468638721	71	38.818°N 122.828°W	5338104	Cloverdale	US	-123.01722	38.80546						true
1080	541127818856263680	30	China	1814991	Peopleâs Republic of China	CN	105	35						
1081	541127818856263680	49	US	6252001	United States	US	-98.5	39.76						
1082	516393138420981760	8	US	6252001	United States	US	-98.5	39.76		true				
1083	516393138420981760	53	The National Institutes of Health	4363517	National Institutes of Health	US	-77.10192	38.99761						true
1084	559684150236811264	46	Kurdistan	126584	OstÃÂn-e KordestÃÂn	IR	47	35.66667						
1085	559684150236811264	58	Iran	130758	Islamic Republic of Iran	IR	53	32						
1086	559684150236811264	65	Iran	130758	Islamic Republic of Iran	IR	53	32						
1087	547604664913379328	56	US	6252001	United States	US	-98.5	39.76						
1088	487824802766274561	40	Australia	2077456	Commonwealth of Australia	AU	135	-25						
1089	539752970582491136	83	OKC	4544349	Oklahoma City	US	-97.51643	35.46756						
1090	490497680791986176	27	MS University	1252926	Vadodra	IN	70.52262	20.82037						true
1091	490497680791986176	41	Vadodra	1252926	Vadodra	IN	70.52262	20.82037						
1092	515199707400765440	71	Anchorage	5879400	Anchorage	US	-149.90028	61.21806						
1093	498348639589511168	78	South africa	953987	Republic of South Africa	ZA	24	-29						
1094	501821870694756352	67	Genoa	3176219	Genoa	IT	8.91519	44.4264						
1095	501821870694756352	77	Northern Italy	3181554	Brescia	IT	10.21472	45.53558						true
1096	549764128324067329	29	Alaska	5879092	Alaska	US	-150.00028	64.00028						
1097	561343619291152384	16	Algeria	2589581	People’s Democratic Republic of Algeria	DZ	3	28						
1098	561343619291152384	24	SidiBelAbbès	2481007	Sidi Bel Abbès	DZ	-0.63085	35.18994						
1099	561343619291152384	37	Southern Africa	9406051	Southern Africa		22.28027	-27.11781			true			
1100	561343619291152384	90	Rwanda	49518	Republic of Rwanda	RW	30	-2		true				
1101	501595231423193089	72	Joplin	4392768	Joplin	US	-94.51328	37.08423						
1102	501595231423193089	80	Missouri	4398678	Missouri	US	-92.50046	38.25031						
1103	486691786023510016	99	Mineirao Stadium	7304181	MineirÃÂ£o stadium	BR	-43.97083	-19.86583						
1104	486691786023510016	119	Belo Horizonte	3470127	Belo Horizonte	BR	-43.93778	-19.92083	{"features":[{"geometry":{"coordinates":[-43.93982,-19.92623]},"properties":{"geoNameId":6321162,"toponym":"Belo Horizonte","countryCode":"BR","positions":[119]}},{"geometry":{"coordinates":[-43.93778,-19.92083]},"properties":{"geoNameId":3470127,"toponym":"Belo Horizonte","countryCode":"BR","positions":[119]}}]}			true		
1105	486691786023510016	134	Brazil	3469034	Federative Republic of Brazil	BR	-55	-10						
1106	558641434073391104	28	ATL	4180439	Atlanta	US	-84.38798	33.749						
1107	558641434073391104	36	Jacksonville	4160021	Jacksonville	US	-81.65565	30.33218						
1108	521149658081804288	19	Porto Rico	4566966	Puerto Rico	PR	-66.49989	18.24829						
1109	520471026673922048	0	Ekiti	2595346	Ekiti State	NG	5.25	7.66667						
1110	494740049322594304	90	Africa	6255146	Africa		21.09375	7.1881						
1111	494740049322594304	50	Southeast Asia	6942346	Southeast Asia		103.00781	12.38293			true			
1112	559320816278863872	43	Egyptian Embassy	2464470	Tunis	TN	10.16579	36.81897						
1113	559320816278863872	63	Tunisia	2464461	Republic of Tunisia	TN	9	34						
1114	493291349781671937	90	Liberia	2275384	Republic of Liberia	LR	-9.5	6.5						
1115	522930570498547712	22	DXB	6300096	Dubai International Airport	AE	55.36444	25.25278	{"features":[{"geometry":{"coordinates":[55.17128,25.0657]},"properties":{"geoNameId":292223,"toponym":"Dubai","countryCode":"AE","positions":[22]}},{"geometry":{"coordinates":[55.36444,25.25278]},"properties":{"geoNameId":6300096,"toponym":"Dubai International Airport","countryCode":"AE","positions":[22]}}]}			true		
1116	522930570498547712	29	BOS	4937646	Logan International Airport	US	-71.01777	42.36514	{"features":[{"geometry":{"coordinates":[-71.05977,42.35843]},"properties":{"geoNameId":4930956,"toponym":"Boston","countryCode":"US","positions":[29]}},{"geometry":{"coordinates":[-71.01777,42.36514]},"properties":{"geoNameId":4937646,"toponym":"Logan International Airport","countryCode":"US","positions":[29]}}]}			true		
1117	539192591905206273	134	Afric	6255146	Africa		21.09375	7.1881						
1118	517298473138286592	50	Baroda	1253573	Vadodara	IN	73.20812	22.29941						
1119	557720646529318913	30	China	1814991	People’s Republic of China	CN	105	35						
1120	511546368813322243	7	Paducah	4048662	Paducah	US	-88.60005	37.08339						
1121	511546368813322243	50	Mississippi River	7932547	Mississippi River	US	-90.36049	38.22901						
1122	511546368813322243	71	Cape Girardeau	4379968	Cape Girardeau County	US	-89.68445	37.38404						
1123	511546368813322243	97	Alexander	4232592	Alexander County	US	-89.33764	37.1916						
1124	511546368813322243	108	Jackson	4241687	Jackson County	US	-89.38212	37.78514						
1125	511546368813322243	136	IL	4896861	Illinois	US	-89.25037	40.00032						
1126	511546368813322243	118	Union	4251707	Union County	US	-89.25509	37.47123						
1127	521677113414680577	33	Africa	6255146	Africa		21.09375	7.1881						
1128	557493493803655168	66	United States	6252001	United States	US	-98.5	39.76						
1129	501565066345725952	66	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1130	501565066345725952	78	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1131	558852293626302464	55	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
1132	488729927416840192	1	Chile	3895114	Republic of Chile	CL	-71	-30						
1133	488729927416840192	45	Chile	3895114	Republic of Chile	CL	-71	-30						
1134	488729927416840192	52	New Zealand	2186224	New Zealand	NZ	174	-42						
1135	488729927416840192	68	South Africa	953987	Republic of South Africa	ZA	24	-29						
1136	555305309519224832	65	Rue Jacob	10298276	Des Deux Continents	FR	2.33434	48.85536						true
1137	555305309519224832	76	Paris	2988507	Paris	FR	2.3488	48.85341						
1138	555953463302311936	73	Vatican	3164670	State of the Vatican City	VA	12.4533	41.90225						
1139	547678222658584576	135	uk	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
1140	542184021698936833	97	SAN ANDREAS	5391617	San Andreas Fault	US	-123.69667	39.00389			true			
1141	517223304156184577	11	nigeria	2328926	Federal Republic of Nigeria	NG	8	10						
1142	512376028379893760	69	Kashmir	1269320	State of Jammu and Kashmīr	IN	76.66667	33.91667						
1143	496400242728636416	20	Bihar	1275715	State of Bihār	IN	85.75	25.75						
1144	496400242728636416	88	Kosi	10903249	Kosi River	IN	86.71457	25.54432					true	
1145	520922998232977408	44	Fort Hood	7261291	Fort Hood	US	-97.77561	31.13489						
1146	557207436797284352	43	Libya	2215636	Libya	LY	17	28						
1147	557207436797284352	58	Tripoli	2210247	Tripoli	LY	13.18746	32.87519						
1148	557207436797284352	96	Suoq Al-Thalath	2210247	Tripoli	LY	13.18746	32.87519						true
1149	557207436797284352	116	ليبيا	2215636	Libya	LY	17	28						
1150	557207436797284352	123	طرابلس	2210247	Tripoli	LY	13.18746	32.87519						
1151	516271473775087618	49	Peru	3932488	Republic of Peru	PE	-75.25	-10						
1152	531506603749834752	24	Sam Houston High School	4340732	Sam Houston High School	US	-93.21177	30.30119		true				
1153	531506603749834752	81	Rebel Stadium	4345843	West Monroe High School	US	-92.13894	32.51172						true
1154	497427580937449472	89	Hawaii	5855797	Hawaii	US	-156.50028	20.75028						
1155	497427580937449472	98	Big Island	5855799	Island of HawaiÃ¢ÂÂi	US	-155.56229	19.54944						
1156	521980133746696193	27	metro Atlanta	6955109	Atlanta-Sandy Springs-Marietta	US	-84.38324	33.73119						
1157	521980133746696193	78	Gainesville	4196586	Gainesville	US	-83.82407	34.29788						
1158	521980133746696193	94	Athens	4180386	Athens	US	-83.37794	33.96095						
1159	499752521288916992	39	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1160	495798112058085376	40	the White House	4140704	The White House	US	-77.03637	38.89761						
1161	499708020847173632	7	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1162	494317103671808002	114	30 W. 108th Pl	4908164	Roseland Christian Ministries Center	US	-87.62116	41.6967						true
1163	494317103671808002	130	Chicago	6955104	Chicago-Naperville-Joliet	US	-87.89062	41.70778						
1164	508707059354050560	46	Gyumri	616635	Gyumri	AM	43.84528	40.7942						
1165	508707059354050560	132	armenia	174982	Republic of Armenia	AM	45	40.25						
1166	492822019155972096	30	Maricopa County	5303754	Maricopa County	US	-112.49123	33.34883						
1167	492822019155972096	62	Arizona	5551752	Arizona	US	-111.50098	34.5003						
1168	560891412036591616	24	Eastern Ukraine	709717	Donetsk	UA	37.80224	48.023			true			true
1169	496567966608019456	0	Israel	294640	State of Israel	IL	34.75	31.5						
1170	496567966608019456	29	Gaza	281132	Gaza Strip	PS	34.33333	31.41667						
1171	496567966608019456	116	Gaza	281132	Gaza Strip	PS	34.33333	31.41667						
1172	555032653162741760	36	Utah	5549030	Utah	US	-111.75103	39.25024						
1173	555032653162741760	60	US	6252001	United States	US	-98.5	39.76						
1174	516000748098699266	70	Chicago 	6955104	Chicago-Naperville-Joliet	US	-87.89062	41.70778		true				
1175	515291615192047617	1	Europe	6255148	Europe		9.14062	48.69096						
1176	515291615192047617	53	karoon	6648628	Rūd-e Kārūn	IR	48.7504	31.3698						
1177	515291615192047617	127	ARGENTINA	3865483	Argentine Republic	AR	-64	-34						
1178	540100195422183427	0	South Africa	953987	Republic of South Africa	ZA	24	-29						
1179	540100195422183427	72	South Africa	953987	Republic of South Africa	ZA	24	-29						
1180	520333825029971969	34	US	6252001	United States	US	-98.5	39.76						
1181	520333825029971969	50	America	6252001	United States	US	-98.5	39.76						
1182	507091564410073088	0	Ukrainian	690791	Ukraine	UA	32	49		true				
1183	507091564410073088	55	Russia	2017370	Russian Federation	RU	100	60						
1184	499602081427517440	127	Africa	6255146	Africa		21.09375	7.1881						
1185	540643103720620032	1	DC	4138106	District of Columbia	US	-77.00025	38.91706						
1186	540643103720620032	77	DC	4138106	District of Columbia	US	-77.00025	38.91706						
1187	540643103720620032	39	African American Smithsonian Museum	4140963	Washington, D.C.	US	-77.03637	38.89511						true
1188	540643103720620032	79	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1189	533454535306403840	79	Indonesia	1643084	Republic of Indonesia	ID	120	-5						
1190	496688494224232448	27	Odisha	1261029	State of Odisha	IN	84.41667	20.5						
1191	531781125752901632	92	America	6252001	United States	US	-98.5	39.76						
1192	501264292373491712	0	Ukrainian	690791	Ukraine	UA	32	49		true				
1193	501264292373491712	41	Russia	2017370	Russian Federation	RU	100	60						
1194	486208344693407744	34	China	1814991	Peopleâs Republic of China	CN	105	35						
1195	498288452979671041	57	Revere	4832294	Revere	US	-71.01199	42.40843						
1196	512135354611408896	55	Idlib	169389	Idlib	SY	36.63393	35.93062						
1197	512135354611408896	62	Syria	163843	Syrian Arab Republic	SY	38	35						
1198	516392786263044096	99	NH	5090174	New Hampshire	US	-71.4998	43.66702						
1199	500085054832668672	78	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
1200	487960143272112128	57	NY Acad. of Music	5107145	Amityville Memorial High School	US	-73.41179	40.67038						true
1201	540340938124427265	59	Great Barrier Reef	2164628	Great Barrier Reef	AU	146.76979	-17.98722						
1202	530813285306990592	39	Rome	3169070	Rome	IT	12.51133	41.89193						
1203	530813285306990592	78	Sicily	2523119	Sicilia	IT	14.25	37.75						
1204	511197868456443904	18	Westmoore	4555169	Westmoore High School	US	-97.5328	35.34269		true				
1205	499255288608735232	11	Lapeer County	4998845	Lapeer County	US	-83.22178	43.09015						
1206	490935183445880832	64	Miami	4164138	Miami	US	-80.19366	25.77427						
1207	557630203267391490	57	DFW	6955105	Dallas-Fort Worth-Arlington	US	-97.03262	32.76303	{"features":[{"geometry":{"coordinates":[-97.0372,32.89595]},"properties":{"geoNameId":4684943,"toponym":"Dallas\\/Fort Worth International Airport","countryCode":"US","positions":[57]}},{"geometry":{"coordinates":[-97.03262,32.76303]},"properties":{"geoNameId":6955105,"toponym":"Dallas-Fort Worth-Arlington","countryCode":"US","positions":[57]}}]}			true		
1208	531809649100480515	71	Japan	1861060	Japan	JP	139.75309	35.68536						
1209	560830680704106497	68	Ulster Hall	2655984	Belfast	GB	-5.92541	54.59682						true
1210	560830680704106497	80	Belfast	2655984	Belfast	GB	-5.92541	54.59682						
